444	4
445	3
446	4
447	4
448	4
449	4
450	4
451	4
452	4
453	4
454	5
455	4
456	4
457	5
458	4
459	4
460	4
461	4
462	3
463	4
464	4
465	5
466	4
467	7
468	4
469	4
470	4
471	4
472	4
473	4
474	4
475	4
476	4
477	4
478	4
479	4
480	4
481	4
482	4
483	4
484	4
485	3
486	7
487	5
488	0
489	4
490	5
491	7
492	4
493	4
494	4
495	4
496	4
497	4
498	4
499	0
500	4
501	4
502	4
503	3
504	4
505	4
506	4
507	4
508	7
509	1
510	4
511	4
512	4
513	4
514	4
515	4
516	6
517	4
518	4
519	4
520	4
521	3
522	4
523	3
524	2
525	4
526	5
527	5
528	0
529	4
530	4
531	4
532	4
533	4
534	4
535	4
536	5
537	4
538	4
539	4
540	4
541	4
542	4
543	7
544	4
545	2
546	4
547	4
548	4
549	4
550	4
551	6
552	4
553	4
554	0
555	7
556	4
557	4
558	4
559	6
560	7
561	7
562	7
563	7
564	2
565	4
566	4
567	4
568	6
569	4
570	4
571	4
572	4
573	7
574	0
575	3
576	4
577	5
578	4
579	4
580	4
581	4
582	4
583	4
584	7
585	7
586	4
587	4
588	7
589	7
590	0
591	7
592	0
593	4
594	6
595	5
596	0
597	6
598	4
599	5
600	4
601	4
602	4
603	4
604	3
605	4
606	4
607	1
608	5
609	1
610	4
611	4
612	6
613	3
614	7
615	7
616	6
617	4
618	5
619	5
620	5
621	4
622	7
623	7
624	1
625	0
626	0
627	0
628	7
629	6
630	4
631	5
632	5
633	6
634	5
635	4
636	2
637	3
638	4
639	4
640	0
641	4
642	3
643	4
644	4
645	4
646	4
647	4
648	4
649	4
650	0
651	4
652	7
653	4
654	4
655	4
656	4
657	4
658	4
659	4
660	4
661	4
662	6
663	4
664	4
665	7
666	4
667	4
668	2
669	4
670	4
671	4
672	4
673	4
674	4
675	4
676	4
677	4
678	4
679	4
680	4
681	4
682	4
683	4
684	4
685	4
686	4
687	4
688	4
689	4
690	4
691	4
692	3
693	4
694	3
695	1
696	4
697	4
698	4
699	6
700	0
701	4
702	0
703	5
704	4
705	4
706	4
707	4
708	0
709	0
710	4
711	4
712	4
713	4
714	4
715	0
716	7
717	4
718	4
719	4
720	4
721	4
722	4
723	4
724	4
725	4
726	4
727	5
728	4
729	4
730	4
731	4
732	4
733	4
734	5
735	4
736	4
737	4
738	4
739	4
740	4
741	4
742	3
743	7
744	4
745	4
746	3
747	4
748	5
749	4
750	1
751	4
752	4
753	4
754	4
755	4
756	4
757	7
758	4
759	4
760	4
761	4
762	4
763	4
764	4
765	7
766	7
767	1
768	4
769	4
770	4
771	4
772	4
773	4
774	4
775	4
776	4
777	4
778	4
779	4
780	4
781	4
782	4
783	4
784	7
785	6
786	4
787	4
788	7
789	0
790	0
791	0
792	2
793	7
794	4
795	7
796	6
797	4
798	6
799	4
800	4
801	2
802	4
803	4
804	4
805	4
806	5
807	7
808	5
809	4
810	4
811	4
812	4
813	4
814	4
815	7
816	4
817	3
818	4
819	4
820	5
821	4
822	4
823	4
824	4
825	0
826	4
827	4
828	4
829	4
830	3
831	0
832	5
833	7
834	4
835	4
836	4
837	5
838	7
839	3
840	0
841	2
842	7
843	7
844	6
845	4
846	0
847	4
848	4
849	0
850	4
851	4
852	4
853	6
854	5
855	7
856	2
857	7
858	4
859	4
860	6
861	0
862	0
863	5
864	0
865	4
866	4
867	4
868	0
869	4
870	4
871	4
872	7
873	4
874	4
875	2
876	7
877	4
878	4
879	4
880	2
881	4
882	4
883	4
884	6
885	4
886	4
887	4
888	4
889	4
890	4
891	4
892	4
893	4
894	4
895	4
896	4
897	4
898	4
899	4
900	4
901	4
902	4
903	4
904	4
905	4
906	4
907	4
908	4
909	4
910	4
911	4
912	4
913	4
914	4
915	4
916	4
917	4
918	4
919	4
920	4
921	4
922	4
923	4
924	4
925	4
926	4
927	4
928	4
929	4
930	4
931	4
932	4
933	4
934	4
935	4
936	4
937	4
938	4
939	4
940	4
941	4
942	4
943	4
944	4
945	7
946	4
947	4
948	4
949	4
950	4
951	4
952	4
953	4
954	4
955	4
956	4
957	4
958	4
959	4
960	4
961	4
962	4
963	0
964	4
965	4
966	4
967	4
968	7
969	2
970	0
971	4
972	4
973	4
974	4
975	4
976	7
977	4
978	0
979	4
980	4
981	4
982	4
983	3
984	5
985	0
986	1
987	4
988	4
989	3
990	5
991	7
992	4
993	4
994	4
995	4
996	4
997	4
998	0
999	4
1000	4
1001	0
1002	4
1003	7
1004	4
1005	4
1006	4
1007	6
1008	4
1009	4
1010	1
1011	4
1012	4
1013	4
1014	4
1015	4
1016	4
1017	4
1018	4
1019	4
1020	4
1021	4
1022	5
1023	1
1024	3
1025	4
1026	4
1027	5
1028	4
1029	4
1030	4
1031	4
1032	4
1033	4
1034	4
1035	4
1036	3
1037	6
1038	7
1039	4
1040	3
1041	4
1042	4
1043	4
1044	4
1045	2
1046	0
1047	4
1048	0
1049	2
1050	4
1051	0
1052	7
1053	4
1054	4
1055	7
1056	4
1057	2
1058	6
1059	4
1060	4
1061	2
1062	4
1063	6
1064	6
1065	4
1066	6
1067	3
1068	1
1069	6
1070	4
1071	0
1072	4
1073	0
1074	1
1075	0
1076	4
1077	4
1078	4
1079	4
1080	3
1081	4
1082	4
1083	5
1084	4
1085	4
1086	0
1087	0
1088	4
1089	4
1090	4
1091	0
1092	4
1093	4
1094	7
1095	4
1096	4
1097	4
1098	4
1099	6
1100	4
1101	6
1102	5
1103	4
1104	4
1105	2
1106	6
1107	4
1108	4
1109	2
1110	4
1111	4
1112	4
1113	4
1114	4
1115	4
1116	4
1117	4
1118	4
1119	6
1120	4
1121	4
1122	4
1123	4
1124	4
1125	4
1126	4
1127	4
1128	3
1129	4
1130	3
1131	2
1132	4
1133	4
1134	7
1135	4
1136	4
1137	4
1138	3
1139	4
1140	6
1141	4
1142	0
1143	2
1144	2
1145	4
1146	4
1147	4
1148	4
1149	6
1150	4
1151	4
1152	7
1153	4
1154	6
1155	4
1156	4
1157	4
1158	4
1159	4
1160	4
1161	4
1162	4
1163	6
1164	4
1165	4
1166	0
1167	1
1168	4
1169	4
1170	4
1171	4
1172	4
1173	4
1174	4
1175	4
1176	4
1177	0
1178	0
1179	0
1180	4
1181	4
1182	4
1183	4
1184	4
1185	4
1186	4
1187	4
1188	4
1189	4
1190	4
1191	4
1192	6
1193	5
1194	0
1195	7
1196	0
1197	0
1198	0
1199	0
1200	0
1201	7
1202	0
1203	6
1204	4
1205	4
1206	4
1207	0
1208	4
1209	7
1210	7
1211	7
1212	4
1213	6
1214	4
1215	2
1216	6
1217	4
1218	4
1219	7
1220	0
1221	2
1222	2
1223	0
1224	4
1225	4
1226	3
1227	2
1228	4
1229	4
1230	4
1231	7
1232	4
1233	6
1234	4
1235	7
1236	6
1237	4
1238	2
1239	0
1240	3
1241	2
1242	4
1243	4
1244	1
1245	0
1246	3
1247	4
1248	4
1249	6
1250	4
1251	3
1252	7
1253	4
1254	6
1255	7
1256	6
1257	4
1258	4
1259	7
1260	4
1261	3
1262	4
1263	5
1264	4
1265	4
1266	4
1267	7
1268	4
1269	4
1270	4
1271	4
1272	5
1273	4
1274	4
1275	4
1276	4
1277	4
1278	4
1279	7
1280	4
1281	4
1282	4
1283	4
1284	2
1285	7
1286	4
1287	4
1288	4
1289	4
1290	4
1291	4
1292	4
1293	4
1294	4
1295	4
1296	4
1297	4
1298	2
1299	6
1300	4
1301	6
1302	2
1303	4
1304	4
1305	4
1306	5
1307	4
1308	4
1309	4
1310	6
1311	2
1312	6
1313	5
1314	2
1315	4
1316	4
1317	2
1318	3
1319	4
1320	4
1321	6
1322	6
1323	4
1324	4
1325	6
1326	4
1327	4
1328	4
1329	4
1330	6
1331	4
1332	4
1333	5
1334	4
1335	4
1336	4
1337	4
1338	4
1339	4
1340	4
1341	5
1342	6
1343	4
1344	4
1345	4
1346	4
1347	4
1348	2
1349	4
1350	2
1351	6
1352	4
1353	4
1354	4
1355	3
1356	4
1357	7
1358	3
1359	4
1360	4
1361	4
1362	4
1363	4
1364	7
1365	5
1366	7
1367	2
1368	0
1369	5
1370	4
1371	7
1372	4
1373	4
1374	7
1375	4
1376	7
1377	4
1378	2
1379	2
1380	4
1381	2
1382	4
1383	7
1384	0
1385	5
1386	4
1387	4
1388	0
1389	4
1390	6
1391	4
1392	4
1393	4
1394	4
1395	7
1396	4
1397	4
1398	3
1399	5
1400	5
1401	4
1402	5
1403	4
1404	7
1405	5
1406	7
1407	7
1408	5
1409	2
1410	2
1411	4
1412	7
1413	4
1414	4
1415	4
1416	7
1417	4
1418	4
1419	3
1420	6
1421	4
1422	7
1423	6
1424	4
1425	4
1426	4
1427	4
1428	4
1429	4
1430	4
1431	3
1432	3
1433	4
1434	5
1435	1
1436	0
1437	0
1438	7
1439	1
1440	0
1441	4
1442	7
1443	7
1444	3
1445	4
1446	4
1447	5
1448	0
1449	4
1450	4
1451	6
1452	4
1453	7
1454	6
1455	4
1456	4
1457	4
1458	4
1459	5
1460	7
1461	4
1462	4
1463	4
1464	7
1465	4
1466	3
1467	4
1468	4
1469	3
1470	4
1471	4
1472	6
1473	4
1474	4
1475	4
1476	0
1477	0
1478	5
1479	4
1480	2
1481	4
1482	0
1483	4
1484	7
1485	7
1486	5
1487	7
1488	7
1489	7
1490	2
1491	3
1492	7
1493	6
1494	4
1495	5
1496	0
1497	5
1498	0
1499	6
1500	0
1501	0
1502	0
1503	5
1504	7
1505	7
1506	6
1507	6
1508	0
1509	7
1510	5
1511	7
1512	2
1513	0
1514	0
1515	0
1516	0
1517	4
1518	0
1519	2
1520	7
1521	0
1522	7
1523	4
1524	4
1525	7
1526	4
1527	3
1528	4
1529	4
1530	4
1531	4
1532	3
1533	4
1534	0
1535	7
1536	4
1537	6
1538	4
1539	3
1540	4
1541	4
1542	4
1543	4
1544	4
1545	7
1546	4
1547	4
1548	7
1549	7
1550	7
1551	5
1552	0
1553	1
1554	3
1555	4
1556	6
1557	7
1558	7
1559	3
1560	0
1561	0
1562	4
1563	4
1564	4
1565	3
1566	4
1567	4
1568	7
1569	7
1570	4
1571	5
1572	0
1573	0
1574	4
1575	7
1576	4
1577	7
1578	6
1579	7
1580	3
1581	4
1582	7
1583	4
1584	2
1585	3
1586	3
1587	4
1588	5
1589	4
1590	4
1591	4
1592	4
1593	6
1594	5
1595	5
1596	3
1597	5
1598	7
1599	4
1600	0
1601	0
1602	0
1603	0
1604	4
1605	4
1606	4
1607	5
1608	4
1609	4
1610	7
1611	4
1612	7
1613	7
1614	4
1615	4
1616	7
1617	0
1618	7
1619	4
1620	0
1621	4
1622	0
1623	5
1624	0
1625	3
1626	7
1627	7
1628	0
1629	7
1630	7
1631	7
1632	4
1633	2
1634	0
1635	4
1636	0
1637	0
1638	0
1639	7
1640	6
1641	4
1642	4
1643	4
1644	4
1645	4
1646	7
1647	7
1648	4
1649	4
1650	4
1651	4
1652	1
1653	4
1654	7
1655	0
1656	7
1657	0
1658	4
1659	7
1660	4
1661	4
1662	4
1663	4
1664	7
1665	4
1666	4
1667	4
1668	7
1669	5
1670	0
1671	4
1672	7
1673	7
1674	4
1675	4
1676	0
1677	0
1678	0
1679	4
1680	4
1681	4
1682	4
1683	4
1684	4
1685	5
1686	4
1687	5
1688	7
1689	4
1690	7
1691	4
1692	4
1693	4
1694	4
1695	4
1696	7
1697	5
1698	4
1699	4
1700	4
1701	4
1702	4
1703	4
1704	7
1705	7
1706	4
1707	7
1708	4
1709	7
1710	2
1711	2
1712	0
1713	0
1714	0
1715	0
1716	4
1717	4
1718	6
1719	4
1720	4
1721	4
1722	4
1723	4
1724	7
1725	4
1726	4
1727	0
1728	7
1729	4
1730	4
1731	4
1732	0
1733	4
1734	4
1735	4
1736	4
1737	4
1738	4
1739	4
1740	7
1741	4
1742	0
1743	6
1744	2
1745	4
1746	7
1747	7
1748	2
1749	4
1750	4
1751	6
1752	7
1753	4
1754	4
1755	4
1756	4
1757	6
1758	7
1759	7
1760	4
1761	4
1762	4
1763	4
1764	5
1765	7
1766	4
1767	4
1768	7
1769	6
1770	7
1771	4
1772	7
1773	7
1774	4
1775	4
1776	7
1777	7
1778	4
1779	4
1780	4
1781	4
1782	4
1783	4
1784	4
1785	6
1786	4
1787	4
1788	6
1789	5
1790	4
1791	4
1792	6
1793	6
1794	7
1795	6
1796	4
1797	4
1798	7
1799	7
1800	7
1801	7
1802	7
1803	7
1804	0
1805	7
1806	7
1807	7
1808	0
1809	4
1810	0
1811	4
1812	4
1813	5
1814	3
1815	4
1816	7
1817	7
1818	1
1819	1
1820	4
1821	5
1822	7
1823	7
1824	7
1825	7
1826	6
1827	5
1828	7
1829	5
1830	5
1831	5
1832	6
1833	7
1834	7
1835	4
1836	7
1837	7
1838	7
1839	7
1840	4
1841	4
1842	5
1843	7
1844	4
1845	4
1846	4
1847	4
1848	4
1849	4
1850	4
1851	4
1852	4
1853	1
1854	4
1855	4
1856	4
1857	4
1858	7
1859	7
1860	4
1861	3
1862	4
1863	7
1864	4
1865	4
1866	0
1867	4
1868	4
1869	4
1870	3
1871	4
1872	7
1873	0
1874	7
1875	6
1876	4
1877	7
1878	7
1879	4
1880	4
1881	4
1882	6
1883	4
1884	2
1885	5
1886	2
1887	2
1888	3
1889	4
1890	0
1891	7
1892	0
1893	7
1894	6
1895	4
1896	7
1897	4
1898	0
1899	4
1900	7
1901	0
1902	4
1903	4
1904	7
1905	2
1906	0
1907	7
1908	0
1909	7
1910	4
1911	0
1912	3
1913	7
1914	5
1915	3
1916	7
1917	6
1918	2
1919	6
1920	6
1921	4
1922	7
1923	6
1924	4
1925	4
1926	4
1927	2
1928	1
1929	7
1930	4
1931	3
1932	4
1933	7
1934	4
1935	6
1936	7
1937	6
1938	5
1939	4
1940	1
1941	4
1942	4
1943	4
1944	4
1945	2
1946	4
1947	4
1948	4
1949	2
1950	7
1951	3
1952	4
1953	4
1954	4
1955	7
1956	7
1957	7
1958	7
1959	3
1960	6
1961	6
1962	0
1963	1
1964	0
1965	5
1966	1
1967	7
1968	4
1969	2
1970	5
1971	4
1972	4
1973	5
1974	5
1975	4
1976	4
1977	7
1978	4
1979	4
1980	3
1981	4
1982	4
1983	7
1984	4
1985	4
1986	4
1987	4
1988	4
1989	6
1990	4
1991	4
1992	4
1993	4
1994	1
1995	4
1996	4
1997	3
1998	6
1999	7
2000	4
2001	4
2002	0
2003	4
2004	0
2005	4
2006	0
2007	0
2008	7
2009	7
2010	6
2011	7
2012	7
2013	6
2014	5
2015	6
2016	4
2017	7
2018	3
2019	4
2020	4
2021	4
2022	4
2023	4
2024	4
2025	4
2026	6
2027	2
2028	4
2029	4
2030	7
2031	1
2032	6
2033	5
2034	0
2035	0
2036	4
2037	4
2038	4
2039	0
2040	4
2041	0
2042	7
2043	7
2044	4
2045	4
2046	4
2047	5
2048	4
2049	4
2050	4
2051	6
2052	3
2053	4
2054	4
2055	5
2056	4
2057	4
2058	4
2059	4
2060	4
2061	5
2062	4
2063	7
2064	4
2065	4
2066	4
2067	4
2068	4
2069	7
2070	4
2071	4
2072	7
2073	4
2074	4
2075	4
2076	4
2077	4
2078	4
2079	4
2080	7
2081	7
2082	7
2083	7
2084	4
2085	7
2086	4
2087	4
2088	4
2089	4
2090	7
2091	4
2092	4
2093	0
2094	0
2095	4
2096	7
2097	7
2098	4
2099	4
2100	7
2101	0
2102	4
2103	4
2104	6
2105	4
2106	3
2107	3
2108	7
2109	7
2110	7
2111	0
2112	3
2113	4
2114	1
2115	0
2116	4
2117	4
2118	4
2119	4
2120	4
2121	6
2122	4
2123	3
2124	7
2125	3
2126	4
2127	4
2128	4
2129	4
2130	0
2131	7
2132	0
2133	5
2134	7
2135	5
2136	4
2137	4
2138	5
2139	5
2140	5
2141	7
2142	4
2143	6
2144	7
2145	4
2146	7
2147	0
2148	4
2149	4
2150	5
2151	4
2152	0
2153	5
2154	4
2155	4
2156	2
2157	7
2158	7
2159	4
2160	4
2161	7
2162	0
2163	7
2164	7
2165	5
2166	0
2167	4
2168	1
2169	6
2170	0
2171	0
2172	4
2173	7
2174	0
2175	6
2176	0
2177	1
2178	7
2179	7
2180	4
2181	4
2182	4
2183	4
2184	7
2185	0
2186	2
2187	2
2188	0
2189	0
2190	3
2191	0
2192	0
2193	0
2194	0
2195	3
2196	0
2197	7
2198	0
2199	3
2200	7
2201	4
2202	4
2203	5
2204	4
2205	4
2206	0
2207	5
2208	0
2209	4
2210	0
2211	0
2212	7
2213	7
2214	4
2215	4
2216	7
2217	4
2218	5
2219	4
2220	7
2221	4
2222	7
2223	4
2224	6
2225	7
2226	4
2227	0
2228	4
2229	4
2230	4
2231	4
2232	7
2233	7
2234	4
2235	4
2236	4
2237	2
2238	7
2239	2
2240	4
2241	3
2242	5
2243	2
2244	4
2245	6
2246	4
2247	4
2248	4
2249	4
2250	4
2251	4
2252	4
2253	4
2254	4
2255	4
2256	4
2257	4
2258	0
2259	3
2260	4
2261	0
2262	4
2263	5
2264	0
2265	2
2266	0
2267	4
2268	4
2269	4
2270	4
2271	4
2272	5
2273	6
2274	4
2275	5
2276	3
2277	4
2278	5
2279	4
2280	0
2281	4
2282	0
2283	7
2284	3
2285	7
2286	7
2287	7
2288	0
2289	2
2290	4
2291	0
2292	4
2293	4
2294	4
2295	4
2296	4
2297	7
2298	5
2299	0
2300	4
2301	4
2302	4
2303	4
2304	0
2305	4
2306	4
2307	0
2308	6
2309	3
2310	3
2311	4
2312	4
2313	4
2314	0
2315	0
2316	5
2317	0
2318	4
2319	0
2320	7
2321	7
2322	3
2323	4
2324	1
2325	4
2326	3
2327	4
2328	4
2329	4
2330	4
2331	7
2332	4
2333	4
2334	4
2335	4
2336	4
2337	4
2338	4
2339	7
2340	7
2341	4
2342	4
2343	0
2344	4
2345	5
2346	4
2347	4
2348	5
2349	7
2350	7
2351	6
2352	4
2353	4
2354	4
2355	4
2356	0
2357	4
2358	4
2359	6
2360	7
2361	4
2362	4
2363	5
2364	0
2365	0
2366	0
2367	0
2368	4
2369	4
2370	3
2371	4
2372	4
2373	4
2374	1
2375	0
2376	4
2377	4
2378	4
2379	7
2380	5
2381	0
2382	0
2383	4
2384	2
2385	4
2386	4
2387	3
2388	4
2389	4
2390	0
2391	4
2392	0
2393	4
2394	4
2395	4
2396	3
2397	4
2398	4
2399	3
2400	7
2401	6
2402	4
2403	0
2404	5
2405	4
2406	6
2407	4
2408	7
2409	7
2410	7
2411	7
2412	4
2413	4
2414	0
2415	0
2416	4
2417	4
2418	4
2419	6
2420	4
2421	4
2422	4
2423	4
2424	4
2425	3
2426	4
2427	4
2428	4
2429	7
2430	7
2431	4
2432	4
2433	4
2434	4
2435	4
2436	4
2437	4
2438	1
2439	3
2440	4
2441	1
2442	4
2443	4
2444	4
2445	4
2446	4
2447	4
2448	6
2449	6
2450	4
2451	4
2452	4
2453	4
2454	2
2455	6
2456	4
2457	6
2458	4
2459	4
2460	4
2461	3
2462	7
2463	5
2464	7
2465	6
2466	0
2467	0
2468	0
2469	3
2470	7
2471	7
2472	2
2473	4
2474	4
2475	4
2476	4
2477	5
2478	2
2479	4
2480	0
2481	2
2482	4
2483	4
2484	4
2485	4
2486	4
2487	4
2488	4
2489	4
2490	4
2491	4
2492	4
2493	4
2494	4
2495	4
2496	4
2497	7
2498	4
2499	4
2500	3
2501	4
2502	3
2503	4
2504	4
2505	4
2506	4
2507	4
2508	4
2509	4
2510	4
2511	4
2512	4
2513	4
2514	4
2515	4
2516	4
2517	4
2518	7
2519	4
2520	4
2521	4
2522	4
2523	4
2524	4
2525	4
2526	4
2527	4
2528	0
2529	6
2530	3
2531	4
2532	3
2533	3
2534	4
2535	6
2536	4
2537	4
2538	4
2539	4
2540	4
2541	4
2542	4
2543	4
2544	4
2545	3
2546	4
2547	4
2548	4
2549	4
2550	4
2551	4
2552	7
2553	7
2554	4
2555	4
2556	5
2557	5
2558	4
2559	5
2560	0
2561	4
2562	3
2563	3
2564	4
2565	4
2566	5
2567	4
2568	4
2569	4
2570	4
2571	4
2572	4
2573	2
2574	7
2575	7
2576	4
2577	3
2578	4
2579	4
2580	6
2581	4
2582	4
2583	4
2584	3
2585	4
2586	4
2587	4
2588	4
2589	4
2590	4
2591	4
2592	4
2593	4
2594	4
2595	4
2596	6
2597	4
2598	4
2599	7
2600	4
2601	4
2602	4
2603	4
2604	5
2605	4
2606	5
2607	3
2608	7
2609	4
2610	4
2611	7
2612	0
2613	0
2614	4
2615	4
2616	4
2617	4
2618	6
2619	4
2620	3
2621	4
2622	4
2623	4
2624	0
2625	4
2626	4
2627	4
2628	0
2629	4
2630	0
2631	4
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	2
2640	0
2641	0
2642	7
2643	5
2644	4
2645	2
2646	4
2647	1
2648	7
2649	4
2650	6
2651	2
2652	4
2653	4
2654	4
2655	4
2656	4
2657	5
2658	7
2659	4
2660	4
2661	4
2662	7
2663	5
2664	4
2665	4
2666	2
2667	4
2668	2
2669	1
2670	4
2671	0
2672	4
2673	4
2674	4
2675	7
2676	4
2677	4
2678	7
2679	4
2680	4
2681	4
2682	4
2683	4
2684	4
2685	6
2686	4
2687	6
2688	7
2689	3
2690	7
2691	4
2692	7
2693	7
2694	7
2695	7
2696	6
2697	4
2698	4
2699	4
2700	7
2701	7
2702	4
2703	4
2704	5
2705	4
2706	5
2707	7
2708	4
2709	2
2710	4
2711	4
2712	4
2713	2
2714	4
2715	4
2716	7
2717	4
2718	4
2719	2
2720	4
2721	4
2722	4
2723	4
2724	4
2725	4
2726	4
2727	3
2728	6
2729	4
2730	7
2731	4
2732	4
2733	4
2734	4
2735	3
2736	4
2737	4
2738	4
2739	4
2740	4
2741	4
2742	4
2743	4
2744	4
2745	4
2746	4
2747	4
2748	2
2749	4
2750	4
2751	4
2752	4
2753	4
2754	4
2755	6
2756	4
2757	7
2758	4
2759	4
2760	4
2761	4
2762	4
2763	4
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	4
2772	4
2773	4
2774	4
2775	4
2776	4
2777	4
2778	4
2779	4
2780	4
2781	4
2782	4
2783	4
2784	4
2785	4
2786	4
2787	4
2788	4
2789	4
2790	4
2791	4
2792	0
2793	0
2794	0
2795	0
2796	4
2797	4
2798	6
2799	7
2800	7
2801	6
2802	7
2803	6
2804	7
2805	4
2806	4
2807	4
2808	4
2809	4
2810	7
2811	5
2812	4
2813	0
2814	7
2815	0
2816	1
2817	0
2818	4
2819	5
2820	7
2821	4
2822	4
2823	4
2824	4
2825	4
2826	3
2827	5
2828	0
2829	4
2830	7
2831	4
2832	4
2833	6
2834	4
2835	4
2836	4
2837	4
2838	4
2839	2
2840	4
2841	4
2842	0
2843	0
2844	4
2845	4
2846	4
2847	4
2848	4
2849	3
2850	4
2851	4
2852	4
2853	5
2854	7
2855	4
2856	1
2857	7
2858	4
2859	4
2860	4
2861	4
2862	4
2863	4
2864	4
2865	4
2866	4
2867	4
2868	2
2869	0
2870	6
2871	2
2872	4
2873	4
2874	4
2875	4
2876	3
2877	4
2878	2
2879	4
2880	4
2881	4
2882	4
2883	4
2884	7
2885	7
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	2
2893	4
2894	2
2895	4
2896	7
2897	7
2898	3
2899	4
2900	2
2901	4
2902	3
2903	0
2904	7
2905	4
2906	7
2907	5
2908	2
2909	7
2910	7
2911	4
2912	4
2913	4
2914	0
2915	7
2916	0
2917	4
2918	2
2919	4
2920	0
2921	2
2922	4
2923	7
2924	4
2925	2
2926	4
2927	4
2928	5
2929	2
2930	4
2931	3
2932	0
2933	0
2934	0
2935	6
2936	4
2937	7
2938	0
2939	0
2940	4
2941	0
2942	7
2943	4
2944	0
2945	1
2946	4
2947	3
2948	7
2949	7
2950	5
2951	6
2952	7
2953	4
2954	4
2955	4
2956	0
2957	3
2958	5
2959	5
2960	5
2961	4
2962	7
2963	0
2964	4
2965	4
2966	0
2967	4
2968	4
2969	4
2970	5
2971	3
2972	6
2973	1
2974	5
2975	7
2976	4
2977	5
2978	7
2979	2
2980	4
2981	4
